country,country_code,year,women_percentage
Japan,JP,1978,
Japan,JP,1977,
Japan,JP,1976,
Japan,JP,1975,
Japan,JP,1974,
Japan,JP,1973,
Japan,JP,1972,
Japan,JP,1971,
Japan,JP,1970,
Japan,JP,1969,
Japan,JP,1968,
Japan,JP,1967,
Japan,JP,1966,
Japan,JP,1965,
Japan,JP,1964,
Japan,JP,1963,
Japan,JP,1962,
Japan,JP,1961,
Japan,JP,1960,
Jordan,JO,2024,19.5652173913043
Jordan,JO,2023,12.3076923076923
Jordan,JO,2022,12.3076923076923
Jordan,JO,2021,11.5384615384615
Jordan,JO,2020,11.5384615384615
Jordan,JO,2019,15.3846153846154
Jordan,JO,2018,15.3846153846154
Jordan,JO,2017,15.3846153846154
Jordan,JO,2016,15.3846153846154
Jordan,JO,2015,12.0
Jordan,JO,2014,12.0
Jordan,JO,2013,12.1621621621622
Jordan,JO,2012,10.8333333333333
Jordan,JO,2011,10.8333333333333
Jordan,JO,2010,10.8333333333333
Jordan,JO,2009,6.36363636363636
Jordan,JO,2008,6.36363636363636
Jordan,JO,2007,6.36363636363636
Jordan,JO,2006,5.45454545454545
Jordan,JO,2005,5.45454545454545
Jordan,JO,2004,5.45454545454545
Jordan,JO,2003,5.45454545454545
Jordan,JO,2002,1.25
Jordan,JO,2001,1.25
Jordan,JO,2000,0.0
Jordan,JO,1999,0.0
Jordan,JO,1998,0.0
Jordan,JO,1997,0.0
Jordan,JO,1996,
Jordan,JO,1995,
Jordan,JO,1994,
Jordan,JO,1993,
Jordan,JO,1992,
Jordan,JO,1991,
Jordan,JO,1990,
Jordan,JO,1989,
Jordan,JO,1988,
Jordan,JO,1987,
Jordan,JO,1986,
Jordan,JO,1985,
Jordan,JO,1984,
Jordan,JO,1983,
Jordan,JO,1982,
Jordan,JO,1981,
Jordan,JO,1980,
Jordan,JO,1979,
Jordan,JO,1978,
Jordan,JO,1977,
Jordan,JO,1976,
Jordan,JO,1975,
Jordan,JO,1974,
Jordan,JO,1973,
Jordan,JO,1972,
Jordan,JO,1971,
Jordan,JO,1970,
Jordan,JO,1969,
Jordan,JO,1968,
Jordan,JO,1967,
Jordan,JO,1966,
Jordan,JO,1965,
Jordan,JO,1964,
Jordan,JO,1963,
Jordan,JO,1962,
Jordan,JO,1961,
Jordan,JO,1960,
Kazakhstan,KZ,2024,19.3877551020408
Kazakhstan,KZ,2023,18.3673469387755
Kazakhstan,KZ,2022,27.3584905660377
Kazakhstan,KZ,2021,27.1028037383178
Kazakhstan,KZ,2020,27.1028037383178
Kazakhstan,KZ,2019,27.1028037383178
Kazakhstan,KZ,2018,27.1028037383178
Kazakhstan,KZ,2017,27.1028037383178
Kazakhstan,KZ,2016,27.1028037383178
Kazakhstan,KZ,2015,26.1682242990654
Kazakhstan,KZ,2014,25.2173913043478
Kazakhstan,KZ,2013,24.2990654205607
Kazakhstan,KZ,2012,24.2990654205607
Kazakhstan,KZ,2011,17.7570093457944
Kazakhstan,KZ,2010,17.7570093457944
Kazakhstan,KZ,2009,17.7570093457944
Kazakhstan,KZ,2008,15.8878504672897
Kazakhstan,KZ,2007,15.8878504672897
Kazakhstan,KZ,2006,10.3896103896104
Kazakhstan,KZ,2005,10.3896103896104
Kazakhstan,KZ,2004,10.3896103896104
Kazakhstan,KZ,2003,10.3896103896104
Kazakhstan,KZ,2002,10.3896103896104
Kazakhstan,KZ,2001,10.3896103896104
Kazakhstan,KZ,2000,10.3896103896104
Kazakhstan,KZ,1999,10.8108108108108
Kazakhstan,KZ,1998,13.4328358208955
Kazakhstan,KZ,1997,13.4328358208955
Kazakhstan,KZ,1996,
Kazakhstan,KZ,1995,
Kazakhstan,KZ,1994,
Kazakhstan,KZ,1993,
Kazakhstan,KZ,1992,
Kazakhstan,KZ,1991,
Kazakhstan,KZ,1990,
Kazakhstan,KZ,1989,
Kazakhstan,KZ,1988,
Kazakhstan,KZ,1987,
Kazakhstan,KZ,1986,
Kazakhstan,KZ,1985,
Kazakhstan,KZ,1984,
Kazakhstan,KZ,1983,
Kazakhstan,KZ,1982,
Kazakhstan,KZ,1981,
Kazakhstan,KZ,1980,
Kazakhstan,KZ,1979,
Kazakhstan,KZ,1978,
Kazakhstan,KZ,1977,
Kazakhstan,KZ,1976,
Kazakhstan,KZ,1975,
Kazakhstan,KZ,1974,
Kazakhstan,KZ,1973,
Kazakhstan,KZ,1972,
Kazakhstan,KZ,1971,
Kazakhstan,KZ,1970,
Kazakhstan,KZ,1969,
Kazakhstan,KZ,1968,
Kazakhstan,KZ,1967,
Kazakhstan,KZ,1966,
Kazakhstan,KZ,1965,
Kazakhstan,KZ,1964,
Kazakhstan,KZ,1963,
Kazakhstan,KZ,1962,
Kazakhstan,KZ,1961,
Kazakhstan,KZ,1960,
Kenya,KE,2024,23.2758620689655
Kenya,KE,2023,23.2758620689655
Kenya,KE,2022,23.4285714285714
Kenya,KE,2021,21.6138328530259
Kenya,KE,2020,21.7765042979943
Kenya,KE,2019,21.7765042979943
Kenya,KE,2018,21.7765042979943
Kenya,KE,2017,21.7765042979943
Kenya,KE,2016,19.7142857142857
Kenya,KE,2015,19.7142857142857
Kenya,KE,2014,19.1428571428571
Kenya,KE,2013,18.5714285714286
Kenya,KE,2012,9.82142857142857
Kenya,KE,2011,9.82142857142857
Kenya,KE,2010,9.82142857142857
Kenya,KE,2009,9.82142857142857
Kenya,KE,2008,9.82142857142857
Kenya,KE,2007,7.2463768115942
Kenya,KE,2006,7.30593607305936
Kenya,KE,2005,7.14285714285714
Kenya,KE,2004,7.14285714285714
Kenya,KE,2003,7.14285714285714
Kenya,KE,2002,3.57142857142857
Kenya,KE,2001,3.57142857142857
Kenya,KE,2000,3.57142857142857
Kenya,KE,1999,3.57142857142857
Kenya,KE,1998,3.6036036036036
Kenya,KE,1997,2.97029702970297
Kenya,KE,1996,
Kenya,KE,1995,
Kenya,KE,1994,
Kenya,KE,1993,
Kenya,KE,1992,
Kenya,KE,1991,
Kenya,KE,1990,
Kenya,KE,1989,
Kenya,KE,1988,
Kenya,KE,1987,
Kenya,KE,1986,
Kenya,KE,1985,
Kenya,KE,1984,
Kenya,KE,1983,
Kenya,KE,1982,
Kenya,KE,1981,
Kenya,KE,1980,
Kenya,KE,1979,
Kenya,KE,1978,
Kenya,KE,1977,
Kenya,KE,1976,
Kenya,KE,1975,
Kenya,KE,1974,
Kenya,KE,1973,
Kenya,KE,1972,
Kenya,KE,1971,
Kenya,KE,1970,
Kenya,KE,1969,
Kenya,KE,1968,
Kenya,KE,1967,
Kenya,KE,1966,
Kenya,KE,1965,
Kenya,KE,1964,
Kenya,KE,1963,
Kenya,KE,1962,
Kenya,KE,1961,
Kenya,KE,1960,
Kiribati,KI,2024,11.1111111111111
Kiribati,KI,2023,6.66666666666667
Kiribati,KI,2022,6.66666666666667
Kiribati,KI,2021,6.66666666666667
Kiribati,KI,2020,8.88888888888889
Kiribati,KI,2019,6.52173913043478
Kiribati,KI,2018,6.52173913043478
Kiribati,KI,2017,6.52173913043478
Kiribati,KI,2016,6.52173913043478
Kiribati,KI,2015,8.69565217391304
Kiribati,KI,2014,8.69565217391304
Kiribati,KI,2013,8.69565217391304
Kiribati,KI,2012,8.69565217391304
Kiribati,KI,2011,8.69565217391304
Kiribati,KI,2010,4.34782608695652
Kiribati,KI,2009,4.34782608695652
Kiribati,KI,2008,4.34782608695652
Kiribati,KI,2007,4.34782608695652
Kiribati,KI,2006,7.14285714285714
Kiribati,KI,2005,4.76190476190476
Kiribati,KI,2004,4.76190476190476
Kiribati,KI,2003,
Kiribati,KI,2002,4.76190476190476
Kiribati,KI,2001,4.76190476190476
Kiribati,KI,2000,4.8780487804878
Kiribati,KI,1999,4.8780487804878
Kiribati,KI,1998,0.0
Kiribati,KI,1997,0.0
Kiribati,KI,1996,
Kiribati,KI,1995,
Kiribati,KI,1994,
Kiribati,KI,1993,
Kiribati,KI,1992,
Kiribati,KI,1991,
Kiribati,KI,1990,
Kiribati,KI,1989,
Kiribati,KI,1988,
Kiribati,KI,1987,
Kiribati,KI,1986,
Kiribati,KI,1985,
Kiribati,KI,1984,
Kiribati,KI,1983,
Kiribati,KI,1982,
Kiribati,KI,1981,
Kiribati,KI,1980,
Kiribati,KI,1979,
Kiribati,KI,1978,
Kiribati,KI,1977,
Kiribati,KI,1976,
Kiribati,KI,1975,
Kiribati,KI,1974,
Kiribati,KI,1973,
Kiribati,KI,1972,
Kiribati,KI,1971,
Kiribati,KI,1970,
Kiribati,KI,1969,
Kiribati,KI,1968,
Kiribati,KI,1967,
Kiribati,KI,1966,
Kiribati,KI,1965,
Kiribati,KI,1964,
Kiribati,KI,1963,
Kiribati,KI,1962,
Kiribati,KI,1961,
Kiribati,KI,1960,
"Korea, Dem. People's Rep.",KP,2024,17.6128093158661
"Korea, Dem. People's Rep.",KP,2023,17.6128093158661
"Korea, Dem. People's Rep.",KP,2022,17.6128093158661
"Korea, Dem. People's Rep.",KP,2021,17.6128093158661
"Korea, Dem. People's Rep.",KP,2020,17.6128093158661
"Korea, Dem. People's Rep.",KP,2019,17.6128093158661
"Korea, Dem. People's Rep.",KP,2018,16.3027656477438
"Korea, Dem. People's Rep.",KP,2017,16.3027656477438
"Korea, Dem. People's Rep.",KP,2016,16.3027656477438
"Korea, Dem. People's Rep.",KP,2015,16.3027656477438
"Korea, Dem. People's Rep.",KP,2014,16.3027656477438
"Korea, Dem. People's Rep.",KP,2013,15.5749636098981
"Korea, Dem. People's Rep.",KP,2012,15.5749636098981
"Korea, Dem. People's Rep.",KP,2011,15.5749636098981
"Korea, Dem. People's Rep.",KP,2010,15.5749636098981
"Korea, Dem. People's Rep.",KP,2009,15.5749636098981
"Korea, Dem. People's Rep.",KP,2008,20.0873362445415
"Korea, Dem. People's Rep.",KP,2007,20.0873362445415
"Korea, Dem. People's Rep.",KP,2006,20.0873362445415
"Korea, Dem. People's Rep.",KP,2005,20.0873362445415
"Korea, Dem. People's Rep.",KP,2004,20.0873362445415
"Korea, Dem. People's Rep.",KP,2003,
"Korea, Dem. People's Rep.",KP,2002,20.0873362445415
"Korea, Dem. People's Rep.",KP,2001,20.0873362445415
"Korea, Dem. People's Rep.",KP,2000,20.0873362445415
"Korea, Dem. People's Rep.",KP,1999,20.0873362445415
"Korea, Dem. People's Rep.",KP,1998,20.0873362445415
"Korea, Dem. People's Rep.",KP,1997,20.0873362445415
"Korea, Dem. People's Rep.",KP,1996,
"Korea, Dem. People's Rep.",KP,1995,
"Korea, Dem. People's Rep.",KP,1994,
"Korea, Dem. People's Rep.",KP,1993,
"Korea, Dem. People's Rep.",KP,1992,
"Korea, Dem. People's Rep.",KP,1991,
"Korea, Dem. People's Rep.",KP,1990,
"Korea, Dem. People's Rep.",KP,1989,
"Korea, Dem. People's Rep.",KP,1988,
"Korea, Dem. People's Rep.",KP,1987,
"Korea, Dem. People's Rep.",KP,1986,
"Korea, Dem. People's Rep.",KP,1985,
"Korea, Dem. People's Rep.",KP,1984,
"Korea, Dem. People's Rep.",KP,1983,
"Korea, Dem. People's Rep.",KP,1982,
"Korea, Dem. People's Rep.",KP,1981,
"Korea, Dem. People's Rep.",KP,1980,
"Korea, Dem. People's Rep.",KP,1979,
"Korea, Dem. People's Rep.",KP,1978,
"Korea, Dem. People's Rep.",KP,1977,
"Korea, Dem. People's Rep.",KP,1976,
"Korea, Dem. People's Rep.",KP,1975,
"Korea, Dem. People's Rep.",KP,1974,
"Korea, Dem. People's Rep.",KP,1973,
"Korea, Dem. People's Rep.",KP,1972,
"Korea, Dem. People's Rep.",KP,1971,
"Korea, Dem. People's Rep.",KP,1970,
"Korea, Dem. People's Rep.",KP,1969,
"Korea, Dem. People's Rep.",KP,1968,
"Korea, Dem. People's Rep.",KP,1967,
"Korea, Dem. People's Rep.",KP,1966,
"Korea, Dem. People's Rep.",KP,1965,
"Korea, Dem. People's Rep.",KP,1964,
"Korea, Dem. People's Rep.",KP,1963,
"Korea, Dem. People's Rep.",KP,1962,
"Korea, Dem. People's Rep.",KP,1961,
"Korea, Dem. People's Rep.",KP,1960,
"Korea, Rep.",KR,2024,20.0
"Korea, Rep.",KR,2023,19.0635451505017
"Korea, Rep.",KR,2022,18.6440677966102
"Korea, Rep.",KR,2021,19.0
"Korea, Rep.",KR,2020,19.0
"Korea, Rep.",KR,2019,16.6666666666667
"Korea, Rep.",KR,2018,17.0
"Korea, Rep.",KR,2017,17.0
"Korea, Rep.",KR,2016,17.0
"Korea, Rep.",KR,2015,16.3333333333333
"Korea, Rep.",KR,2014,16.3333333333333
"Korea, Rep.",KR,2013,15.6666666666667
"Korea, Rep.",KR,2012,15.6666666666667
"Korea, Rep.",KR,2011,14.7157190635452
"Korea, Rep.",KR,2010,14.7157190635452
"Korea, Rep.",KR,2009,14.7157190635452
"Korea, Rep.",KR,2008,13.7123745819398
"Korea, Rep.",KR,2007,14.38127090301
"Korea, Rep.",KR,2006,13.3779264214047
"Korea, Rep.",KR,2005,13.3779264214047
"Korea, Rep.",KR,2004,13.0434782608696
"Korea, Rep.",KR,2003,5.86080586080586
"Korea, Rep.",KR,2002,5.86080586080586
"Korea, Rep.",KR,2001,5.86080586080586
"Korea, Rep.",KR,2000,5.86080586080586
"Korea, Rep.",KR,1999,3.67892976588629
"Korea, Rep.",KR,1998,3.67892976588629
"Korea, Rep.",KR,1997,3.01003344481605
"Korea, Rep.",KR,1996,
"Korea, Rep.",KR,1995,
"Korea, Rep.",KR,1994,
"Korea, Rep.",KR,1993,
"Korea, Rep.",KR,1992,
"Korea, Rep.",KR,1991,
"Korea, Rep.",KR,1990,
"Korea, Rep.",KR,1989,
"Korea, Rep.",KR,1988,
"Korea, Rep.",KR,1987,
"Korea, Rep.",KR,1986,
"Korea, Rep.",KR,1985,
"Korea, Rep.",KR,1984,
"Korea, Rep.",KR,1983,
"Korea, Rep.",KR,1982,
"Korea, Rep.",KR,1981,
"Korea, Rep.",KR,1980,
"Korea, Rep.",KR,1979,
"Korea, Rep.",KR,1978,
"Korea, Rep.",KR,1977,
"Korea, Rep.",KR,1976,
"Korea, Rep.",KR,1975,
"Korea, Rep.",KR,1974,
"Korea, Rep.",KR,1973,
"Korea, Rep.",KR,1972,
"Korea, Rep.",KR,1971,
"Korea, Rep.",KR,1970,
"Korea, Rep.",KR,1969,
"Korea, Rep.",KR,1968,
"Korea, Rep.",KR,1967,
"Korea, Rep.",KR,1966,
"Korea, Rep.",KR,1965,
"Korea, Rep.",KR,1964,
"Korea, Rep.",KR,1963,
"Korea, Rep.",KR,1962,
"Korea, Rep.",KR,1961,
"Korea, Rep.",KR,1960,
Kosovo,XK,2024,
Kosovo,XK,2023,
Kosovo,XK,2022,
Kosovo,XK,2021,
Kosovo,XK,2020,
Kosovo,XK,2019,
Kosovo,XK,2018,
Kosovo,XK,2017,
Kosovo,XK,2016,
Kosovo,XK,2015,
Kosovo,XK,2014,
Kosovo,XK,2013,
Kosovo,XK,2012,
Kosovo,XK,2011,
Kosovo,XK,2010,
Kosovo,XK,2009,
Kosovo,XK,2008,
Kosovo,XK,2007,
Kosovo,XK,2006,
Kosovo,XK,2005,
Kosovo,XK,2004,
Kosovo,XK,2003,
Kosovo,XK,2002,
Kosovo,XK,2001,
Kosovo,XK,2000,
Kosovo,XK,1999,
Kosovo,XK,1998,
Kosovo,XK,1997,
Kosovo,XK,1996,
Kosovo,XK,1995,
Kosovo,XK,1994,
Kosovo,XK,1993,
Kosovo,XK,1992,
Kosovo,XK,1991,
Kosovo,XK,1990,
Kosovo,XK,1989,
Kosovo,XK,1988,
Kosovo,XK,1987,
Kosovo,XK,1986,
Kosovo,XK,1985,
Kosovo,XK,1984,
Kosovo,XK,1983,
Kosovo,XK,1982,
Kosovo,XK,1981,
Kosovo,XK,1980,
Kosovo,XK,1979,
Kosovo,XK,1978,
Kosovo,XK,1977,
Kosovo,XK,1976,
Kosovo,XK,1975,
Kosovo,XK,1974,
Kosovo,XK,1973,
Kosovo,XK,1972,
Kosovo,XK,1971,
Kosovo,XK,1970,
Kosovo,XK,1969,
Kosovo,XK,1968,
Kosovo,XK,1967,
Kosovo,XK,1966,
Kosovo,XK,1965,
Kosovo,XK,1964,
Kosovo,XK,1963,
Kosovo,XK,1962,
Kosovo,XK,1961,
Kosovo,XK,1960,
Kuwait,KW,2024,
Kuwait,KW,2023,3.07692307692308
Kuwait,KW,2022,6.25
Kuwait,KW,2021,1.53846153846154
Kuwait,KW,2020,6.34920634920635
Kuwait,KW,2019,4.61538461538462
Kuwait,KW,2018,3.07692307692308
Kuwait,KW,2017,3.07692307692308
Kuwait,KW,2016,2.0
Kuwait,KW,2015,1.53846153846154
Kuwait,KW,2014,1.53846153846154
Kuwait,KW,2013,6.15384615384615
Kuwait,KW,2012,6.15384615384615
Kuwait,KW,2011,7.69230769230769
Kuwait,KW,2010,7.69230769230769
Kuwait,KW,2009,7.69230769230769
Kuwait,KW,2008,3.07692307692308
Kuwait,KW,2007,1.53846153846154
Kuwait,KW,2006,1.53846153846154
Kuwait,KW,2005,1.53846153846154
Kuwait,KW,2004,0.0
Kuwait,KW,2003,0.0
Kuwait,KW,2002,0.0
Kuwait,KW,2001,0.0
Kuwait,KW,2000,0.0
Kuwait,KW,1999,0.0
Kuwait,KW,1998,0.0
Kuwait,KW,1997,0.0
Kuwait,KW,1996,
Kuwait,KW,1995,
Kuwait,KW,1994,
Kuwait,KW,1993,
Kuwait,KW,1992,
Kuwait,KW,1991,
Kuwait,KW,1990,
Kuwait,KW,1989,
Kuwait,KW,1988,
Kuwait,KW,1987,
Kuwait,KW,1986,
Kuwait,KW,1985,
Kuwait,KW,1984,
Kuwait,KW,1983,
Kuwait,KW,1982,
Kuwait,KW,1981,
Kuwait,KW,1980,
Kuwait,KW,1979,
Kuwait,KW,1978,
Kuwait,KW,1977,
Kuwait,KW,1976,
Kuwait,KW,1975,
Kuwait,KW,1974,
Kuwait,KW,1973,
Kuwait,KW,1972,
Kuwait,KW,1971,
Kuwait,KW,1970,
Kuwait,KW,1969,
Kuwait,KW,1968,
Kuwait,KW,1967,
Kuwait,KW,1966,
Kuwait,KW,1965,
Kuwait,KW,1964,
Kuwait,KW,1963,
Kuwait,KW,1962,
Kuwait,KW,1961,
Kuwait,KW,1960,
Kyrgyz Republic,KG,2024,21.1111111111111
Kyrgyz Republic,KG,2023,20.0
Kyrgyz Republic,KG,2022,20.4545454545455
Kyrgyz Republic,KG,2021,20.4545454545455
Kyrgyz Republic,KG,2020,16.5217391304348
Kyrgyz Republic,KG,2019,19.1666666666667
Kyrgyz Republic,KG,2018,19.1666666666667
Kyrgyz Republic,KG,2017,19.1666666666667
Kyrgyz Republic,KG,2016,19.1666666666667
Kyrgyz Republic,KG,2015,19.1666666666667
Kyrgyz Republic,KG,2014,23.3333333333333
Kyrgyz Republic,KG,2013,23.3333333333333
Kyrgyz Republic,KG,2012,23.3333333333333
Kyrgyz Republic,KG,2011,23.3333333333333
Kyrgyz Republic,KG,2010,23.3333333333333
Kyrgyz Republic,KG,2009,25.5555555555556
Kyrgyz Republic,KG,2008,25.5555555555556
Kyrgyz Republic,KG,2007,25.5555555555556
Kyrgyz Republic,KG,2006,0.0
Kyrgyz Republic,KG,2005,0.0
Kyrgyz Republic,KG,2004,10.0
Kyrgyz Republic,KG,2003,10.0
Kyrgyz Republic,KG,2002,10.0
Kyrgyz Republic,KG,2001,10.0
Kyrgyz Republic,KG,2000,2.32558139534884
Kyrgyz Republic,KG,1999,1.42857142857143
Kyrgyz Republic,KG,1998,1.42857142857143
Kyrgyz Republic,KG,1997,1.42857142857143
Kyrgyz Republic,KG,1996,
Kyrgyz Republic,KG,1995,
Kyrgyz Republic,KG,1994,
Kyrgyz Republic,KG,1993,
Kyrgyz Republic,KG,1992,
Kyrgyz Republic,KG,1991,
Kyrgyz Republic,KG,1990,
Kyrgyz Republic,KG,1989,
Kyrgyz Republic,KG,1988,
Kyrgyz Republic,KG,1987,
Kyrgyz Republic,KG,1986,
Kyrgyz Republic,KG,1985,
Kyrgyz Republic,KG,1984,
Kyrgyz Republic,KG,1983,
Kyrgyz Republic,KG,1982,
Kyrgyz Republic,KG,1981,
Kyrgyz Republic,KG,1980,
Kyrgyz Republic,KG,1979,
Kyrgyz Republic,KG,1978,
Kyrgyz Republic,KG,1977,
Kyrgyz Republic,KG,1976,
Kyrgyz Republic,KG,1975,
Kyrgyz Republic,KG,1974,
Kyrgyz Republic,KG,1973,
Kyrgyz Republic,KG,1972,
Kyrgyz Republic,KG,1971,
Kyrgyz Republic,KG,1970,
Kyrgyz Republic,KG,1969,
Kyrgyz Republic,KG,1968,
Kyrgyz Republic,KG,1967,
Kyrgyz Republic,KG,1966,
Kyrgyz Republic,KG,1965,
Kyrgyz Republic,KG,1964,
Kyrgyz Republic,KG,1963,
Kyrgyz Republic,KG,1962,
Kyrgyz Republic,KG,1961,
Kyrgyz Republic,KG,1960,
Lao PDR,LA,2024,21.9512195121951
Lao PDR,LA,2023,21.9512195121951
Lao PDR,LA,2022,21.9512195121951
Lao PDR,LA,2021,21.9512195121951
Lao PDR,LA,2020,27.5167785234899
Lao PDR,LA,2019,27.5167785234899
Lao PDR,LA,2018,27.5167785234899
Lao PDR,LA,2017,27.5167785234899
Lao PDR,LA,2016,27.5167785234899
Lao PDR,LA,2015,25.0
Lao PDR,LA,2014,25.0
Lao PDR,LA,2013,25.0
Lao PDR,LA,2012,25.0
Lao PDR,LA,2011,25.0
Lao PDR,LA,2010,25.2173913043478
Lao PDR,LA,2009,25.2173913043478
Lao PDR,LA,2008,25.2173913043478
Lao PDR,LA,2007,25.2173913043478
Lao PDR,LA,2006,25.2173913043478
Lao PDR,LA,2005,22.9357798165138
Lao PDR,LA,2004,22.9357798165138
Lao PDR,LA,2003,22.9357798165138
Lao PDR,LA,2002,22.9357798165138
Lao PDR,LA,2001,21.2121212121212
Lao PDR,LA,2000,21.2121212121212
Lao PDR,LA,1999,21.2121212121212
Lao PDR,LA,1998,21.2121212121212
Lao PDR,LA,1997,
Lao PDR,LA,1996,
Lao PDR,LA,1995,
Lao PDR,LA,1994,
Lao PDR,LA,1993,
Lao PDR,LA,1992,
Lao PDR,LA,1991,
Lao PDR,LA,1990,
Lao PDR,LA,1989,
Lao PDR,LA,1988,
Lao PDR,LA,1987,
Lao PDR,LA,1986,
Lao PDR,LA,1985,
Lao PDR,LA,1984,
Lao PDR,LA,1983,
Lao PDR,LA,1982,
Lao PDR,LA,1981,
Lao PDR,LA,1980,
Lao PDR,LA,1979,
Lao PDR,LA,1978,
Lao PDR,LA,1977,
Lao PDR,LA,1976,
Lao PDR,LA,1975,
Lao PDR,LA,1974,
Lao PDR,LA,1973,
Lao PDR,LA,1972,
Lao PDR,LA,1971,
Lao PDR,LA,1970,
Lao PDR,LA,1969,
Lao PDR,LA,1968,
Lao PDR,LA,1967,
Lao PDR,LA,1966,
Lao PDR,LA,1965,
Lao PDR,LA,1964,
Lao PDR,LA,1963,
Lao PDR,LA,1962,
Lao PDR,LA,1961,
Lao PDR,LA,1960,
Latvia,LV,2024,32.0
Latvia,LV,2023,32.0
Latvia,LV,2022,30.0
Latvia,LV,2021,29.0
Latvia,LV,2020,30.0
Latvia,LV,2019,30.0
Latvia,LV,2018,31.0
Latvia,LV,2017,16.0
Latvia,LV,2016,18.0
Latvia,LV,2015,18.0
Latvia,LV,2014,18.0
Latvia,LV,2013,23.0
Latvia,LV,2012,23.0
Latvia,LV,2011,23.0
Latvia,LV,2010,20.0
Latvia,LV,2009,22.0
Latvia,LV,2008,20.0
Latvia,LV,2007,20.0
Latvia,LV,2006,19.0
Latvia,LV,2005,21.0
Latvia,LV,2004,21.0
Latvia,LV,2003,21.0
Latvia,LV,2002,18.0
Latvia,LV,2001,17.0
Latvia,LV,2000,17.0
Latvia,LV,1999,17.0
Latvia,LV,1998,9.0
Latvia,LV,1997,9.0
Latvia,LV,1996,
Latvia,LV,1995,
Latvia,LV,1994,
Latvia,LV,1993,
Latvia,LV,1992,
Latvia,LV,1991,
Latvia,LV,1990,
Latvia,LV,1989,
Latvia,LV,1988,
Latvia,LV,1987,
Latvia,LV,1986,
Latvia,LV,1985,
Latvia,LV,1984,
Latvia,LV,1983,
Latvia,LV,1982,
Latvia,LV,1981,
Latvia,LV,1980,
Latvia,LV,1979,
Latvia,LV,1978,
Latvia,LV,1977,
Latvia,LV,1976,
Latvia,LV,1975,
Latvia,LV,1974,
Latvia,LV,1973,
Latvia,LV,1972,
Latvia,LV,1971,
Latvia,LV,1970,
Latvia,LV,1969,
Latvia,LV,1968,
Latvia,LV,1967,
Latvia,LV,1966,
Latvia,LV,1965,
Latvia,LV,1964,
Latvia,LV,1963,
Latvia,LV,1962,
Latvia,LV,1961,
Latvia,LV,1960,
Lebanon,LB,2024,6.25
Lebanon,LB,2023,6.25
Lebanon,LB,2022,6.25
Lebanon,LB,2021,4.6875
Lebanon,LB,2020,4.6875
Lebanon,LB,2019,4.6875
Lebanon,LB,2018,4.6875
Lebanon,LB,2017,3.125
Lebanon,LB,2016,3.125
Lebanon,LB,2015,3.125
Lebanon,LB,2014,3.125
Lebanon,LB,2013,3.125
Lebanon,LB,2012,3.125
Lebanon,LB,2011,3.125
Lebanon,LB,2010,3.125
Lebanon,LB,2009,3.125
Lebanon,LB,2008,4.6875
Lebanon,LB,2007,4.6875
Lebanon,LB,2006,4.6875
Lebanon,LB,2005,4.6875
Lebanon,LB,2004,2.34375
Lebanon,LB,2003,2.34375
Lebanon,LB,2002,2.34375
Lebanon,LB,2001,2.34375
Lebanon,LB,2000,2.34375
Lebanon,LB,1999,2.34375
Lebanon,LB,1998,2.34375
Lebanon,LB,1997,2.34375
Lebanon,LB,1996,
Lebanon,LB,1995,
Lebanon,LB,1994,
Lebanon,LB,1993,
Lebanon,LB,1992,
Lebanon,LB,1991,
Lebanon,LB,1990,
Lebanon,LB,1989,
Lebanon,LB,1988,
Lebanon,LB,1987,
Lebanon,LB,1986,
Lebanon,LB,1985,
Lebanon,LB,1984,
Lebanon,LB,1983,
Lebanon,LB,1982,
Lebanon,LB,1981,
Lebanon,LB,1980,
Lebanon,LB,1979,
Lebanon,LB,1978,
Lebanon,LB,1977,
Lebanon,LB,1976,
Lebanon,LB,1975,
Lebanon,LB,1974,
Lebanon,LB,1973,
Lebanon,LB,1972,
Lebanon,LB,1971,
Lebanon,LB,1970,
Lebanon,LB,1969,
Lebanon,LB,1968,
Lebanon,LB,1967,
Lebanon,LB,1966,
Lebanon,LB,1965,
Lebanon,LB,1964,
Lebanon,LB,1963,
Lebanon,LB,1962,
Lebanon,LB,1961,
Lebanon,LB,1960,
Lesotho,LS,2024,25.0
Lesotho,LS,2023,26.4462809917355
Lesotho,LS,2022,26.4462809917355
Lesotho,LS,2021,23.3333333333333
Lesotho,LS,2020,23.3333333333333
Lesotho,LS,2019,23.3333333333333
Lesotho,LS,2018,22.1311475409836
Lesotho,LS,2017,22.1311475409836
Lesotho,LS,2016,25.0
Lesotho,LS,2015,25.0
Lesotho,LS,2014,26.6666666666667
Lesotho,LS,2013,26.6666666666667
Lesotho,LS,2012,26.6666666666667
Lesotho,LS,2011,24.1666666666667
Lesotho,LS,2010,24.1666666666667
Lesotho,LS,2009,24.1666666666667
Lesotho,LS,2008,25.0
Lesotho,LS,2007,23.5294117647059
Lesotho,LS,2006,11.6666666666667
Lesotho,LS,2005,11.6666666666667
Lesotho,LS,2004,11.6666666666667
Lesotho,LS,2003,11.6666666666667
Lesotho,LS,2002,
Lesotho,LS,2001,3.79746835443038
Lesotho,LS,2000,3.79746835443038
Lesotho,LS,1999,3.79746835443038
Lesotho,LS,1998,3.75
Lesotho,LS,1997,4.61538461538462
Lesotho,LS,1996,
Lesotho,LS,1995,
